DepartmentAbbreviation,CourseNumber,CourseName
ECE,492,Parallel Progrmg: Sci & Engrg
ECE,493,Advanced Engineering Math
ECE,496,Senior Research Project
ECE,498,Special Topics in ECE
ECE,499,Senior Thesis
ECE,500,ECE Colloquium
ECE,511,Computer Architecture
ECE,515,Control System Theory & Design
ECE,517,Nonlinear & Adaptive Control
ECE,518,Adv Semiconductor Nanotech
ECE,520,EM Waves & Radiating Systems
ECE,523,Plasma Technology of Gaseous Electronics
ECE,524,Advanced Computer Security
ECE,527,System-On-Chip Design
ECE,530,Large-Scale System Analysis
ECE,534,Random Processes
ECE,535,Theory of Semicond & Devices
ECE,537,Speech Processing Fundamentals
ECE,544,Topics in Signal Processing
ECE,549,Computer Vision
ECE,551,Digital Signal Processing II
ECE,562,Advanced Digital Communication
ECE,563,Information Theory
ECE,566,Computational Inference and Learning
ECE,573,Power System Control
ECE,586,Topics in Decision and Control
ECE,590,Graduate Seminar in Special Topics
ECE,596,Master's Project
ECE,597,Individual Study in ECE
ECE,598,Special Topics in ECE
ECE,599,Thesis Research
ECON,102,Microeconomic Principles
ECON,103,Macroeconomic Principles
ECON,198,Economics at Illinois
ECON,199,Undergraduate Open Seminar
ECON,202,Economic Statistics I
ECON,203,Economic Statistics II
ECON,210,Environmental Economics
ECON,298,Professional Economics Internship
ECON,302,Inter Microeconomic Theory
ECON,303,Inter Macroeconomic Theory
ECON,399,Advanced Undergraduate Open Seminar
ECON,402,American Economic History
ECON,411,Public Sector Economics
ECON,415,Environmental Economics
ECON,425,Macroeconomic Policy
ECON,426,Monetary Economics and Policy
ECON,440,Economics of Labor Markets
ECON,442,Women in the Economy
ECON,447,Economics of the Workplace
ECON,448,Employee Compensation and Incentives
ECON,450,Development Economics
ECON,455,Economics of Poverty Alleviation in Developing Countries
ECON,456,Migration and Economic Development
ECON,471,Intro to Applied Econometrics
ECON,474,Econometrics of Policy Evaluation
ECON,484,Law and Economics
ECON,490,Topics in Economics
ECON,491,Topics in Econometrics
ECON,500,Microeconomics
ECON,501,Macroeconomics
ECON,502,Economic Statistics
ECON,505,Introduction to Game Theory
ECON,510,Economics of Taxation
ECON,513,International Trade
ECON,516,Monetary Theory
ECON,519,Development and Growth Policy
ECON,528,Microeconomics for Business
ECON,530,Microeconomic Theory I
ECON,531,Macroeconomic Theory I
ECON,532,Econometric Analysis I
ECON,541,Labor Economics II
ECON,542,Collective Bargaining
ECON,543,Workplace Dispute Resolution
ECON,549,Environmental Economics
ECON,551,Topics in Development Econ
ECON,585,Topics in International Econ
ECON,590,Individual Study and Research
ECON,598,Workshop and Research Seminar
EDPR,199,Undergraduate Open Seminar
EDPR,250,School & Community Experiences
EDPR,420,School Access & Supports
EDPR,432,Ed Prac in EC & ELED
EDPR,438,Educational Practice in Special Fields
EDPR,442,Educational Practice in Secondary Education
EDPR,550,School and Community Experience
EDUC,101,Education Orientation Seminar
EDUC,102,Freshman Honors Seminar
EDUC,199,Undergraduate Open Seminar
EDUC,201,Identity and Difference in Education
EDUC,202,"Social Justice, School and Society"
EDUC,299,Education Study Abroad
EDUC,499,Education Abroad
EIL,199,Undergraduate Open Seminar
EIL,214,TESL in the Elementary School
EIL,215,TESL in the Secondary School
EIL,411,Intro to TESL Methodology
EIL,422,Engl Grammar for ESL Teachers
EIL,460,Principles of Language Testing
EIL,587,Seminar in Second Lang Studies
EIL,591,Research in Special Topics
EIL,599,Thesis Research
ENG,100,Grainger Engineering Orientation Seminar
ENG,101,Engineering at Illinois
ENG,110,Communicating and Presenting in Engineering
ENG,111,MEP Mentoring
ENG,177,Engineering First-Year Experience Seminars
ENG,198,Special Topics
ENG,199,Undergraduate Open Seminar
ENG,211,Empowering Academic Success
ENG,261,Technology & Mgmt Seminar
ENG,298,Special Topics
ENG,299,Engineering Study Abroad
ENG,300,Engineering Transfer Orientation
ENG,310,Engineering Internship
ENG,398,Special Topics
ENG,411,Engineering Ambassadors Leadership Training
ENG,471,Seminar Energy & Sustain Engrg
ENG,491,Interdisciplinary Design Proj
ENG,498,Special Topics
ENG,510,Engineering Practice
ENG,571,Theory Energy & Sustain Engrg
ENG,572,Professional Practicum
ENG,573,Capstone Project
ENG,591,Engineering Advanced Seminar
ENG,598,Special Topics
ENGL,104,Introduction to Film
ENGL,109,Intro to Fiction-ACP
ENGL,115,Intro to British Literature
ENGL,116,Introduction to American Literature
ENGL,119,Literature of Fantasy
ENGL,121,Introduction to Comics
ENGL,122,The Middle Ages in Popular Culture
ENGL,199,Undergraduate Open Seminar
ENGL,200,Introduction to the Study of Literature and Culture
ENGL,206,Enlightenment Literature and Culture
ENGL,207,Romantic Literature and Culture
ENGL,208,Victorian Literature and Culture
ENGL,209,Early British Literature and Culture
ENGL,213,Modernist Literature and Culture
ENGL,216,Legends of King Arthur
ENGL,218,Introduction to Shakespeare
ENGL,219,Literature and Medicine
ENGL,221,Speculative Futures
ENGL,222,Jewish American and US Minority Literatures in Dialogue
ENGL,224,Latina/o Popular Culture
ENGL,225,Intro to Latina/o Literature
ENGL,245,The Short Story
ENGL,251,The Twentieth-Century American Novel
ENGL,255,Early American Literature and Culture
ENGL,259,Early African American Literature and Culture
ENGL,265,Intro to American Indian Lit
ENGL,266,Grimm's Fairy Tales in Context
ENGL,273,"American Cinema, 1950-2000"
ENGL,285,Postcolonial Literature in English
ENGL,290,Individual Study
ENGL,301,Introduction to Critical Theory
ENGL,322,Dostoevsky
ENGL,325,Topics in LGBT Literature and Film
ENGL,350,"Writing about Literature, Text, and Culture"
ENGL,360,Environmental Writing
ENGL,373,Special Topics in Film Studies
ENGL,380,Topics in Writing Studies
ENGL,390,Advanced Individual Study
ENGL,391,Honors Individual Study
ENGL,396,English Honors Seminar
ENGL,402,Descriptive English Grammar
ENGL,404,Engl Grammar for ESL Teachers
ENGL,423,Milton
ENGL,428,"British Drama, 1660-1800"
ENGL,435,Nineteenth-Century British Fiction
ENGL,450,"Becoming Modern: American Literature, 1865-1914"
ENGL,455,Major Authors
ENGL,477,Advanced Environmental Writing
ENGL,481,Composition Theory and Practice
ENGL,482,Writing Technologies
ENGL,500,Intro to Criticism & Research
ENGL,503,Historiography of Cinema
ENGL,505,Writing Studies
ENGL,524,Seminar in Early Modern Literature
ENGL,547,Seminar Earlier American Lit
ENGL,559,Seminar Afro-American Lit
ENGL,564,Seminar Lit Modes and Genres
ENGL,578,Seminar Lit &Other Disciplines
ENGL,581,Seminar Literary Theory
ENGL,584,Topics Discourse and Writing
ENGL,591,Research in Special Topics
ENGL,593,Professional Seminar in College Teaching
ENGL,599,Thesis Research
ENSU,303,Sustainable Business I
ENVS,210,Environmental Economics
ENVS,220,Communicating Agriculture
ENVS,299,Ind Studies of Env. Topics
ENVS,310,Natural Resource Economics
ENVS,330,Environmental Communications
ENVS,447,Environmental Sociology
ENVS,480,Basic Toxicology
ENVS,491,Sustainability Experience
ENVS,492,"Sustainability, Energy and Environment Capstone"
ENVS,596,Interdisciplinary Tox Sem
EPOL,199,Undergraduate Open Seminar
EPOL,310,Race and Cultural Diversity
EPOL,380,Education and Social Justice
EPOL,390,Undergraduate Advanced Seminar
EPOL,401,History of American Education
EPOL,402,Asian American Education
EPOL,403,Historical and Social Barriers
EPOL,405,School and Society
EPOL,409,Sociology of Education
EPOL,410,Racial and Ethnic Families
EPOL,470,Principles of Human Resource Education
EPOL,472,Instructional and Training System Design
EPOL,481,New Learning
EPOL,483,Learning Technologies
EPOL,485,Introduction to eLearning
EPOL,490,Special Study and Investigation
EPOL,500,Proseminar in EPOL
EPOL,506,Contemporary Philosophy of Education
EPOL,515,Introduction to Diversity & Equity
EPOL,517,"Race, Gender and Sexuality Issues"
EPOL,520,Education and Globalization
EPOL,521,Globalizing Educational Policy
EPOL,522,Globalization of Higher Education
EPOL,523,Global Issues in Learning
EPOL,524,Education and Human Rights
EPOL,530,Educational Politics and Policies
EPOL,531,"Diversity, Leadership & Policy"
EPOL,535,Introduction to Educational Leadership
EPOL,536,Leading School Improvement
EPOL,540,Leading Learning-Centered Schools
EPOL,542,Public School Finance
EPOL,544,Organizational Theory for Educational Leaders
EPOL,551,Organization of Higher Education
EPOL,554,College Teaching
EPOL,556,Access to Higher Education
EPOL,558,The Community College
EPOL,563,The College Student
EPOL,566,Public Policy in Higher Education
EPOL,571,Advanced Theories in Human Resource Development
EPOL,575,Economics of Human Resources
EPOL,577,International Human Resource Development
EPOL,580,Ubiquitous Learning
EPOL,581,"Knowledge, Learning and Pedagogy"
EPOL,586,General Field Research Seminar
EPOL,587,Special Field Research Seminar
EPOL,588,Methodology Research Seminar
EPOL,590,Advanced Graduate Seminar
EPOL,591,Thesis Seminar
EPOL,595,Independent Study
EPOL,597,Clinical Experience Administration
EPOL,599,Thesis Research
EPS,380,Education and Social Justice
EPS,402,Asian American Education
EPSY,201,Educational Psychology
EPSY,202,Exploring Cultural Diversity
EPSY,203,Social Issues Group Dialogues
EPSY,220,Career Theory and Practice
EPSY,222,Language & Culture of Deaf Communities
EPSY,395,Independent Study
EPSY,401,Child Language and Education
EPSY,405,Personality and Soc Dev
EPSY,407,Adult Learning and Development
EPSY,408,Learning and Human Development with Educational Technology
EPSY,419,Counseling Psychology Pre-Practicum
EPSY,420,Theories of Psychotherapy
EPSY,430,Early Adolescent Development
EPSY,456,Human Performance and Cognition in Context
EPSY,480,Educational Statistics
EPSY,485,Assessing Student Performance
EPSY,487,Principles of Language Testing
EPSY,491,Educational Psychology Field Instruction
EPSY,492,History and Systems of Psychology
EPSY,508,Display/Interpretation of Data
EPSY,510,Counseling Psych/Ethics ProSem
EPSY,520,Counseling Psychology Practicum
EPSY,521,Group Counseling
EPSY,546,Human Factors in Health Care Engineering Systems
EPSY,550,Methods of Educational Inquiry
EPSY,551,Seminar in Cognitive Science
EPSY,553,Global Issues in Learning
EPSY,555,Advanced Educational Technologies for Engagement and Interactive Learning
EPSY,563,Theories in Second Language Acquisition
EPSY,574,Quasi-Experimental Design
EPSY,575,Mixed Method Inquiry
EPSY,578,Qualitative Inquiry Methods
EPSY,579,Structural Equation Modeling
EPSY,580,Statistical Inference in Education
EPSY,584,Multivar Anlys in Psych and Ed
EPSY,585,Theories of Measurement I
EPSY,589,Categorical Data Analysis in Educational Psychology
EPSY,590,Advanced Seminar in Educational Psychology
EPSY,591,Field Study and Thesis Seminar
EPSY,595,Independent Study
EPSY,599,Thesis Research
ERAM,550,Methods of Educational Inquiry
ERAM,552,The Role of Theory in Educational Research
ERAM,556,Program Evaluation
ERAM,560,Quantitative Policy Analysis
ERAM,574,Education Law
ERAM,576,Discourse Analysis
ESE,103,Earth's Physical Systems
ESE,106,Geographies of Globalization
ESE,118,Natural Disasters
ESE,120,Severe and Hazardous Weather
ESE,140,Climate and Global Change
ESE,143,History of Life
ESE,200,Earth Systems
ESE,208,History of the Earth System
ESE,210,Social & Environmental Issues
ESE,287,Environment and Society
ESE,289,Environment & Sustainability Field Study
ESE,320,"Water Planet, Water Crisis"
ESE,360,Environmental Writing
ESE,379,Introduction to Geographic Information Systems
ESE,380,Spatial Problem Solving
ESE,401,ESE Capstone
ESE,410,Green Development
ESE,466,Environmental Policy
ESE,467,Multimedia Environmental Communications
ESE,470,Introduction to Hydrogeology
ESE,477,Advanced Environmental Writing
ESE,486,Environmental Consulting
ESE,497,Special Topics in ESE
ESL,110,English Pronunciation & Oral Fluency
ESL,111,Intro to Academic Writing I
ESL,112,Intro to Academic Writing II
ESL,115,Principles of Academic Writing
ESL,504,English Pronunciation for ITAs
ESL,506,Oral Communication for ITAs
ESL,508,Seminar for Intl TAs
ESL,510,English Pronunciation & Oral Fluency
ESL,511,Written and Oral Communication
ESL,512,Introduction to Academic Writing
ESL,515,Introduction to Academic Writing
ESL,521,Written and Oral Business Communication
ESL,522,Introduction to Business Writing
ESL,525,Elements of Business Writing
ETMA,100,Technical Systems in Agr
ETMA,103,Agricultural Machinery and Technology
ETMA,130,Basics of CAD
ETMA,199,Undergraduate Open Seminar
ETMA,232,Materials and Construction Sys
ETMA,233,Metallurgy & Welding Processes
ETMA,293,Off-Campus Internship
ETMA,295,Undergrad Research or Thesis
ETMA,311,Humanity in the Food Web
ETMA,352,Land and Water Mgt Systems
ETMA,372,Environ Control & HVAC Systems
ETMA,396,UG Honors Research or Thesis
ETMA,422,Industrial and Agricultural Occupational Illness Prevention
ETMA,430,Project Management
ETMA,435,Elec Computer Ctrl Sys
ETMA,438,Renewable Energy Applications
ETMA,496,Independent Study
ETMA,499,Seminar
ETMA,501,Graduate Research I
ETMA,594,Graduate Seminar
ETMA,596,Independent Study
ETMA,598,Special Topics
ETMA,599,Thesis Research
EURO,385,Politics of the European Union
EURO,500,Dialogue on Europe
EURO,501,EU Institutions and Governance
EURO,590,Directed Ind Study
EURO,599,Thesis Research
FAA,101,Arts at Illinois
FAA,110,Exploring Arts and Creativity
FAA,201,Black Arts Today
FAA,230,Sustainable Design of the Built Environment
FAA,299,FAA Study Abroad
FAA,398,Sustainable Design Internship
FAA,430,Capstone Seminar
FAA,499,Special Topics
FIN,199,Undergraduate Open Seminar
FIN,221,Corporate Finance
FIN,230,Introduction to Insurance
FIN,241,Fundamentals of Real Estate
FIN,300,Financial Markets
FIN,321,Advanced Corporate Finance
FIN,390,Finance Academy
FIN,391,Investment Banking Academy
FIN,392,Investment Management Academy
FIN,393,Risk Management Academy
FIN,394,Women in Finance Academy
FIN,411,Investment & Portfolio Mngt
FIN,412,Options and Futures Markets
FIN,415,Fixed Income Portfolios
FIN,418,Financial Modeling
FIN,419,Real Client Managed Portfolios
FIN,423,Entrepreneurial Finance
FIN,424,Mergers and Acquisition
FIN,425,Private Equity/Venture Capital
FIN,428,Cases in Financial Derivatives
FIN,432,Managing Market Risks for Financial Institutions
FIN,433,Corporate Risk Management
FIN,434,Employee Benefit Plans
FIN,435,Personal Wealth Management
FIN,445,Real Estate Investment
FIN,463,Investment Banking
FIN,464,Applied Financial Analysis
FIN,490,Special Topics in Finance
FIN,494,Senior Research
FIN,495,Senior Research
FIN,500,Introduction to Finance
FIN,501,Financial Economics
FIN,502,Quantitative Finance
FIN,503,Quantitative Finance II
FIN,504,Accounting for Financial Analysis
FIN,511,Investments
FIN,512,Financial Derivatives
FIN,514,Valuation of Complex Derivative Securities
FIN,515,Fixed Income Portfolios
FIN,516,Term Structure Models
FIN,517,Advanced Term Structure Models
FIN,518,Financial Modeling
FIN,521,Advanced Corporate Finance
FIN,522,Cases in Financial Strategy
FIN,526,Investment Banking
FIN,528,Cases in Financial Derivatives
FIN,529,Applied Financial Analysis
FIN,530,Foundations in Risk Management
FIN,532,Managing Market Risks for Financial Institutions
FIN,535,Wealth Management
FIN,545,Real Estate Investment
FIN,550,Big Data Analytics in Finance for Predictive and Causal Analysis
FIN,552,Applied Financial Econometrics
FIN,553,Machine Learning in Finance
FIN,556,Algorithmic Market Microstructure
FIN,572,The Finance of Mergers and Acquisitions
FIN,573,Applications of Investment Banking Concepts
FIN,580,Special Topics in Finance
FIN,581,Professional Development
FIN,582,Project Management
FIN,583,Practicum
FIN,589,Applied Portfolio Management
FIN,590,Individual Study and Research
FIN,591,Theory of Finance
FIN,594,Seminar in Corporate Finance
FIN,599,Thesis Research
FLTE,475,Learning to Teach World Language
FLTE,478,Secondary World Language Teaching
FR,101,Elementary French I
FR,102,Elementary French II
FR,103,Intermediate French I
FR,104,Intermediate French II
FR,156,Exploring Paris
FR,199,Undergraduate Open Seminar
FR,205,French in Conversation
FR,207,Writing and Grammar Workshop
FR,211,Introduction to Literary Studies
FR,314,Advanced Grammar and Writing
FR,337,Contemporary France
FR,385,Politics of the European Union
FR,390,Indiv Study Major Tutorial
FR,419,Techniques in Translation
FR,460,Principles of Language Testing
FR,481,Theoretical Foundations of SLA
FR,492,Senior Thesis
FR,505,Teaching College and Secondary Foreign Language
FR,572,Seminar 17thC French Lit
FR,579,Seminar in French Literature
FR,584,Theories in Second Language Acquisition
FR,588,Sem Second Lang Learn
FR,591,Individual Topics
FR,599,Thesis Research
FSHN,101,The Science of Food and How it Relates to You
FSHN,120,Contemporary Nutrition
FSHN,125,Intro to Human Nutrition
FSHN,130,Introduction to Food Science
FSHN,140,Introduction to Hospitality
FSHN,150,Introduction to Dietetics
FSHN,175,Science of Fermented Foods
FSHN,193,Edible Entrepreneurialism - Feeding Ideas for the Future
FSHN,199,Undergraduate Open Seminar
FSHN,220,Principles of Nutrition
FSHN,230,Food Sci Professional Issues
FSHN,231,Food Systems: Cacao & Chocolate
FSHN,232,Science of Food Preparation
FSHN,249,Food Service Sanitation
FSHN,250,Nutritional Physiology I
FSHN,293,Off Campus Internship
FSHN,294,On Campus Internship
FSHN,295,UG Research or Thesis
FSHN,302,Sensory Evaluation of Foods
FSHN,340,Food Production and Service
FSHN,343,"Foundations in Beverage Management: Introduction to Wine, Beer and Spirits"
FSHN,345,Strategic Operations Management
FSHN,396,UG Honors Research or Thesis
FSHN,398,Undergraduate Seminar
FSHN,414,Food Chemistry
FSHN,416,Food Chemistry Laboratory
FSHN,417,Neuroscience of Eating & Drinking
FSHN,419,Food Ingredient Technology
FSHN,420,Nutritional Aspects of Disease
FSHN,422,Introduction to Personalized Nutrition
FSHN,423,Advances in Foods & Nutrition
FSHN,426,Biochemical Nutrition I
FSHN,428,Community Nutrition
FSHN,440,Applied Statistical Methods I
FSHN,441,Services Management
FSHN,450,Dietetics: Professional Issues
FSHN,453,Nutrition for Performance
FSHN,460,Food Processing Engineering
FSHN,464,Beverage Science & Technology
FSHN,465,Principles of Food Technology
FSHN,480,Basic Toxicology
FSHN,483,Food Processing Unit Operations II
FSHN,484,Food Processing Unit Operations II Lab
FSHN,499,Cur Topics in FS & Human Nutr
FSHN,510,Topics in Nutrition Research
FSHN,514,Advanced Food Chemistry
FSHN,519,Flavor Chemistry and Analysis
FSHN,521,Molecular Basis of Metabolic Syndrome and Weight Management
FSHN,527,Advanced Vitamins and Minerals: Regulations of Metabolism
FSHN,580,"Ethics in Research, IRB and IACUC"
FSHN,590,Dietetic Internship I
FSHN,592,Graduate Internship Experience
FSHN,593,Seminar in Foods and Nutrition
FSHN,595,Advanced Topics in Food Science and Human Nutrition
FSHN,597,Graduate Seminar
FSHN,598,Advanced Special Problems
FSHN,599,Thesis Research
GC,498,Graduate Domestic Study Away
GC,599,Thesis Research
GEOL,100,Planet Earth
GEOL,107,Physical Geology
GEOL,118,Natural Disasters
GEOL,143,History of Life
GEOL,199,Undergraduate Open Seminar
GEOL,201,History of Geology
GEOL,208,History of the Earth System
GEOL,350,Volcanoes
GEOL,370,"Water Planet, Water Crisis"
GEOL,390,Individual Study
GEOL,391,Individual Honors Study
GEOL,406,Fluvial Geomorphology
GEOL,407,Foundations of CyberGIS & Geospatial Data Science
GEOL,411,Structural Geol and Tectonics
GEOL,415,Field Geology
GEOL,432,Mineralogy and Mineral Optics
GEOL,451,Environmental Geophysics
GEOL,460,Geochemistry
GEOL,470,Introduction to Hydrogeology
GEOL,485,Risk Analysis in Earth Science
GEOL,486,Environmental Consulting
GEOL,490,Undergraduate Research
GEOL,491,Honors Undergraduate Research
GEOL,492,Senior Thesis
GEOL,493,Honors Senior Thesis
GEOL,497,Special Topics in Geology
GEOL,515,Advanced Field Geology
GEOL,517,Data Science for the Geosciences
GEOL,562,Isotope Geology
GEOL,565,Water Chemistry & Bioremediation
GEOL,571,Contaminant Fate and Transport
GEOL,591,Current Research in Geoscience
GEOL,593,Advanced Studies in Geology
GEOL,599,Thesis Research
GER,101,Beginning German I
GER,102,Beginning German II
GER,103,Intermediate German I
GER,104,Intermediate German II
GER,191,Freshman Honors Tutorial
GER,199,Undergraduate Open Seminar
GER,211,Conversation and Writing I
GER,212,Conversation and Writing II
GER,251,Grimm's Fairy Tales in Context
GER,270,Sexuality and Literature
GER,299,Study Abroad
GER,320,German for Business
GER,331,Intro to German Literature
GER,385,Politics of the European Union
GER,460,Principles of Language Testing
GER,473,1920s to Today
GER,489,Theoretical Foundations of SLA
GER,491,Honors Senior Thesis
GER,496,Special Topics German Studies
GER,500,Readings in German Grads I
GER,511,Applied Literary Translation I
GER,575,20thC German Studies
GER,582,German Language Teaching
GER,584,Theories in Second Language Acquisition
GER,588,Sem Second Lang Learn
GER,593,Research in Special Topics
GER,599,Thesis Research
GGIS,100,Introduction to Meteorology
GGIS,101,Global Development & Environment
GGIS,103,Earth's Physical Systems
GGIS,104,Social and Cultural Geography
GGIS,105,The Digital Earth
GGIS,106,Geographies of Globalization
GGIS,204,Cities of the World
GGIS,210,Social & Environmental Issues
GGIS,224,Environmental Data Science
GGIS,280,Intro to Social Statistics
GGIS,287,Environment and Society
GGIS,370,"Water Planet, Water Crisis"
GGIS,371,Spatial Analysis
GGIS,379,Introduction to Geographic Information Systems
GGIS,380,Spatial Problem Solving
GGIS,390,Independent Study
GGIS,391,Honors Independent Study
GGIS,392,Geography & GIS Internship
GGIS,406,Fluvial Geomorphology
GGIS,407,Foundations of CyberGIS & Geospatial Data Science
GGIS,410,Green Development
GGIS,412,Geospatial Technology & Society
GGIS,466,Environmental Policy
GGIS,471,Modern Geographic Thought
GGIS,473,Digital Cartography & Map Design
GGIS,477,Introduction to Remote Sensing
GGIS,480,Principles of Geographic Information Science
GGIS,527,Geospatial Artificial Intelligence & Machine Learning
GGIS,560,Spatial Epidemiology
GGIS,587,Qualitative Research Methods
GGIS,590,Graduate Independent Study
GGIS,593,Geography & GIS Colloquium
GGIS,595,Graduate Seminar
GGIS,598,Graduate Capstone Project
GGIS,599,Thesis Research
GLBL,100,Intro to Global Studies
GLBL,118,Natural Disasters
GLBL,130,Resistance Movements
GLBL,199,Undergraduate Open Seminar
GLBL,201,Energy Systems
GLBL,220,Governance
GLBL,225,Career Development:Internships
GLBL,240,Global Health
GLBL,272,Language and Culture in Turkey
GLBL,296,Global St Foundation Seminar
GLBL,298,Global Studies Seminar Abroad
GLBL,350,Poverty in a Global Context
GLBL,440,Global Health: Interventions & Evaluations
GLBL,481,Writing on Technol & Security
GLBL,499,Special Topics
GLBL,500,Global Society
GMC,199,Undergraduate Open Seminar
GRK,101,Elementary Greek I
GRK,199,Undergraduate Open Seminar
GRK,201,Classical & Koine Greek I
GRK,401,Survey of Greek Literature
GRK,491,Readings in Greek Literature
GRK,492,Senior Thesis
GRK,493,Independent Reading
GRK,599,Thesis Research
GRKM,199,Undergraduate Open Seminar
GRKM,201,Elementary Modern Greek I
GRKM,403,Intermediate Modern Greek I
GS,101,Exploring General Studies
GS,299,DGS Study Abroad
GSD,101,Introduction to Game Studies and Design
GSD,102,Introduction to the Videogame Industry
GSD,390,Special Topics in Game Studies & Design
GSD,403,An Introduction to Top Down Video Game Design
GSD,409,Design & Programming of Narrative Games & Simulations
GSD,500,Colloquium in Game Studies & Design
GWS,100,Intro Gender & Women's Studies
GWS,201,"Race, Gender & Power"
GWS,218,Intro to Social Issues Theatre
GWS,240,Gender & Sexuality in Greco-Roman Antiquity
GWS,255,"Queer Lives, Queer Politics"
GWS,262,Women's Lives
GWS,270,Sexuality and Literature
GWS,275,The Politics of Fashion
GWS,305,"Theories of Race, Gender, and Sexuality"
GWS,320,Gender & Latina/o Migration
GWS,340,"Gender, Relationshps & Society"
GWS,343,Criminalization and Punishment
GWS,345,Digital & Gender Cultures
GWS,356,Sex & Gender in Popular Media
GWS,366,Feminist Disability Studies
GWS,370,Queer Theory
GWS,383,Hist of Blk Women's Activism
GWS,387,History of Sexuality in U.S.
GWS,390,Individual Study
GWS,392,Chicanas&Latinas: Self&Society
GWS,395,Intermediate Topics GWS
GWS,417,Leading Post-Perform Dialog
GWS,418,Devising Social Issues Theatre
GWS,424,Gender & Race in Contemp Arch
GWS,432,Gender Communication
GWS,442,"Body, Culture & Society"
GWS,445,Latina Literature
GWS,454,Social Work with Women
GWS,470,Transgender Studies
GWS,475,Queering Legal Cultures
GWS,478,"Sex, Power and Politics"
GWS,490,Individual Study
GWS,540,Intersectional Pedagogies
GWS,550,Feminist Theories & Methods
GWS,575,Transnational Feminisms
HDFS,101,"Opportunities, Careers in HDFS"
HDFS,105,Intro to Human Development
HDFS,108,Grief and Loss Across the Lifespan
HDFS,120,Intro to Family Studies
HDFS,140,Intro Gender & Women's Studies
HDFS,143,Biology of Human Behavior
HDFS,199,Undergraduate Open Seminar
HDFS,206,Early Childhood Curriculum Dev
HDFS,208,"Child and Family Inclusion: Disability, Health, and Diversity"
HDFS,220,Families in Global Perspective
HDFS,221,Asian Families in America
HDFS,225,Close Relationships
HDFS,259,Motor Development and Control
HDFS,262,"Motor Develop, Growth & Form"
HDFS,263,"Diversity in Recreation, Sport, and Tourism"
HDFS,290,Intro to Research Methods
HDFS,291,HDFS Career Planning & Preparation
HDFS,294,Research Internship
HDFS,295,Independent Study or Research
HDFS,301,Infancy & Early Childhood
HDFS,310,Adult Development
HDFS,320,Families and the Law
HDFS,330,Statistical Reasoning for Everyday Life
HDFS,340,"Gender, Relationshps & Society"
HDFS,379,HDFS Study Abroad Experience
HDFS,401,Socialization and Development
HDFS,404,Gerontology
HDFS,405,Adolescent Development
HDFS,424,Racial and Ethnic Families
HDFS,425,Family Stress and Change
HDFS,450,Practicum in HDFS
HDFS,494,Applied Research Methods
HDFS,499,Seminar
HDFS,500,Professional Development
HDFS,501,Human Development Theories
HDFS,533,Community In American Society
HDFS,550,Advanced Practicum in HDFS
HDFS,581,Participatory Research Methods: An Introduction to Frameworks and Applications
HDFS,590,Advanced Research Methods
HDFS,595,Seminar
HDFS,596,Advanced Studies in HDFS
HDFS,597,Advanced Statistical Analysis
HDFS,598,Special Problems in HDFS
HDFS,599,Thesis Research
HEBR,201,Elementary Modern Hebrew I
HEBR,205,Intensive Biblical Hebrew
HEBR,403,Intermediate Modern Hebrew I
HEBR,405,Advanced Modern Hebrew I
HIST,100,Global History
HIST,103,A History of Everything: The Big Bang to Big Data
HIST,104,Black Music
HIST,111,History of Africa to 1800
HIST,120,East Asian Civilizations
HIST,170,US History to 1877-ACP
HIST,171,US History to 1877
HIST,174,"Black America, 1619-Present"
HIST,199,Undergraduate Open Seminar
HIST,200,Intro Hist Interpretation
HIST,203,Reacting to the Past
HIST,207,Digital Documentary Publishing
HIST,213,African Muslim Societies
HIST,220,Traditional China
HIST,236,Madness and Modern Society
HIST,241,History of Ancient Rome
HIST,252,The Holocaust
HIST,258,20thC World to Midcentury
HIST,277,Encounters in Native America
HIST,279,Mexican-American History
HIST,281,Constructing Race in America
HIST,300,Topics in Film and History
HIST,311,Global History of Intelligence
HIST,317,Birth of US Empire
HIST,325,History of Korea
HIST,337,Middle East Since World War I
HIST,350,19thC Romanticism & Politics
HIST,353,European History 1918 to 1939
HIST,383,Hist of Blk Women's Activism
HIST,387,History of Sexuality in U.S.
HIST,390,Sport and Society
HIST,392,The 1960s in the U.S.
HIST,398,Internship in Public History
HIST,399,Independent Study
HIST,400,"War, Soc, Politics, & Culture"
HIST,422,Soc-Econ Hist Modern China
HIST,439,The Ottoman Empire
HIST,462,Soviet Union Since 1917
HIST,490,Honors Independent Study
HIST,493,Honors Senior Thesis
HIST,498,Research and Writing Seminar
HIST,499,Thesis Seminar
HIST,502,Prob in Comparative History
HIST,560,Problems in Russian History
HIST,570,Prob in American Hist to 1830
HIST,591,History and Social Theory
HIST,593,Approaches to History
HIST,596,Individual Research Project
HIST,597,Reading Course
HIST,598,Teaching of College History
HIST,599,Thesis Research
HNDI,115,Language and Culture in India
HNDI,201,Elementary Hindi-Urdu I
HNDI,403,Intermediate Hindi I
HNDI,405,Advanced Hindi I
HORT,105,Vegetable Gardening
HORT,106,The Sustainable Home Garden
HORT,344,Planting for Biodiversity and Aesthetics
HORT,360,Vegetable Crop Production
HORT,393,Horticulture Internship
HORT,395,Undergrad Research or Thesis
