DepartmentAbbreviation,CourseNumber,CourseName
ECON,425,Macroeconomic Policy
ECON,426,Monetary Economics and Policy
ECON,436,Economics of Coordination
ECON,437,Game Theory
ECON,440,Economics of Labor Markets
ECON,447,Economics of the Workplace
ECON,448,Employee Compensation and Incentives
ECON,450,Development Economics
ECON,460,Financial Economics
ECON,471,Intro to Applied Econometrics
ECON,472,Financial Econometrics
ECON,474,Econometrics of Policy Evaluation
ECON,475,Economic Forecasting
ECON,480,Industrial Comp and Monopoly
ECON,484,Law and Economics
ECON,490,Topics in Economics
ECON,491,Topics in Econometrics
ECON,501,Macroeconomics
ECON,503,Econometrics
ECON,511,Public Goods Theory
ECON,514,International Financial
ECON,517,Monetary Policy
ECON,533,Microeconomic Theory II
ECON,534,Macroeconomic Theory II
ECON,535,Econometric Analysis II
ECON,543,Workplace Dispute Resolution
ECON,549,Environmental Economics
ECON,553,Demand/Supply/Firms/Households
ECON,575,Econometrics II
ECON,578,Large Sample Theory
ECON,582,Empirical Ind Organization
ECON,590,Individual Study and Research
ECON,598,Workshop and Research Seminar
ECON,599,Thesis Research
EDPR,199,Undergraduate Open Seminar
EDPR,250,School & Community Experiences
EDPR,420,School Access & Supports
EDPR,432,Ed Prac in EC & ELED
EDPR,438,Educational Practice in Special Fields
EDPR,442,Educational Practice in Secondary Education
EDPR,550,School and Community Experience
EDUC,199,Undergraduate Open Seminar
EDUC,201,Identity and Difference in Education
EDUC,202,"Social Justice, School and Society"
EDUC,299,Education Study Abroad
EDUC,499,Education Abroad
EIL,199,Undergraduate Open Seminar
EIL,214,TESL in the Elementary School
EIL,215,TESL in the Secondary School
EIL,411,Intro to TESL Methodology
EIL,445,Second Lang Reading & Writing
EIL,460,Principles of Language Testing
EIL,488,Phonology for Second Language Teachers
EIL,512,Practicum in Teaching ESL
EIL,591,Research in Special Topics
EIL,599,Thesis Research
ENG,100,Grainger Engineering Orientation Seminar
ENG,101,Engineering at Illinois
ENG,110,Communicating and Presenting in Engineering
ENG,111,MEP Mentoring
ENG,177,Engineering First-Year Experience Seminars
ENG,198,Special Topics
ENG,199,Undergraduate Open Seminar
ENG,298,Special Topics
ENG,299,Engineering Study Abroad
ENG,310,Engineering Internship
ENG,377,Pedagogy and Mentoring for Engineering Learning Assistants
ENG,398,Special Topics
ENG,411,Engineering Ambassadors Leadership Training
ENG,471,Seminar Energy & Sustain Engrg
ENG,491,Interdisciplinary Design Proj
ENG,498,Special Topics
ENG,510,Engineering Practice
ENG,571,Theory Energy & Sustain Engrg
ENG,572,Professional Practicum
ENG,573,Capstone Project
ENG,591,Engineering Advanced Seminar
ENG,598,Special Topics
ENGL,101,Intro to Poetry
ENGL,104,Introduction to Film
ENGL,109,Intro to Fiction-ACP
ENGL,114,Bible as Literature
ENGL,115,Intro to British Literature
ENGL,116,Introduction to American Literature
ENGL,119,Literature of Fantasy
ENGL,120,Science Fiction
ENGL,199,Undergraduate Open Seminar
ENGL,200,Introduction to the Study of Literature and Culture
ENGL,202,Medieval Literature and Culture
ENGL,204,Renaissance Literature and Culture
ENGL,209,Early British Literature and Culture
ENGL,210,Modern British Literature and Culture
ENGL,218,Introduction to Shakespeare
ENGL,224,Latina/o Popular Culture
ENGL,241,Modern Poetry
ENGL,245,The Short Story
ENGL,250,Nineteenth-Century American Fiction
ENGL,255,Early American Literature and Culture
ENGL,259,Early African American Literature and Culture
ENGL,260,Modern African American Literature and Culture
ENGL,261,Topics in Literature and Culture
ENGL,266,Grimm's Fairy Tales in Context
ENGL,269,The Holocaust in Context
ENGL,270,American Film Genres
ENGL,273,"American Cinema, 1950-2000"
ENGL,275,Am Indian and Indigenous Film
ENGL,280,Women Writers
ENGL,285,Postcolonial Literature in English
ENGL,286,Asian American Literature
ENGL,290,Individual Study
ENGL,301,Introduction to Critical Theory
ENGL,350,"Writing about Literature, Text, and Culture"
ENGL,357,Literatures of the Displaced
ENGL,360,Environmental Writing
ENGL,373,Special Topics in Film Studies
ENGL,380,Topics in Writing Studies
ENGL,390,Advanced Individual Study
ENGL,391,Honors Individual Study
ENGL,396,English Honors Seminar
ENGL,402,Descriptive English Grammar
ENGL,411,Chaucer
ENGL,449,American Romanticism
ENGL,451,American Literature in the Age of Modernism
ENGL,455,Major Authors
ENGL,460,Literature of American Minorities
ENGL,461,Advanced Topics in Literature and Culture
ENGL,475,Literature and Other Disciplines
ENGL,476,Topics in Literature and the Environment
ENGL,481,Composition Theory and Practice
ENGL,498,Environmental Writing for Publication
ENGL,504,Theories of Cinema
ENGL,514,Seminar in Medieval Literature
ENGL,537,Seminar Victorian Lit
ENGL,563,Seminar Themes and Movements
ENGL,564,Seminar Lit Modes and Genres
ENGL,578,Seminar Lit &Other Disciplines
ENGL,581,Seminar Literary Theory
ENGL,582,Topics Research and Writing
ENGL,591,Research in Special Topics
ENGL,593,Professional Seminar in College Teaching
ENGL,599,Thesis Research
ENSU,301,Soc Impacts Weather & Climate
ENSU,410,Sustainable Organizations
ENT,599,Thesis Research
ENVS,101,Introduction to Energy Sources
ENVS,210,Environmental Economics
ENVS,220,Communicating Agriculture
ENVS,299,Ind Studies of Env. Topics
ENVS,301,Tools for Sustainability
ENVS,310,Natural Resource Economics
ENVS,380,Environmental Geology
ENVS,420,Conservation Biology
ENVS,469,Environmental Health
ENVS,491,Sustainability Experience
ENVS,510,Adv Natural Resource Economics
ENVS,514,Neurotoxicology
ENVS,596,Interdisciplinary Tox Sem
EPOL,201,Foundations of Education
EPOL,202,Foundations of Education-ACP
EPOL,310,Race and Cultural Diversity
EPOL,395,Independent Study
EPOL,403,Historical and Social Barriers
EPOL,406,Professional Ethics in Education
EPOL,407,Critical Thinking in Education
EPOL,409,Sociology of Education
EPOL,410,Racial and Ethnic Families
EPOL,412,Politics of Education
EPOL,420,Global Migration and Education
EPOL,421,Education for Global Environmental Sustainability
EPOL,471,Business Principles for Human Resource Development
EPOL,472,Instructional and Training System Design
EPOL,473,Facilitation Skills
EPOL,474,Diversity in the Workplace
EPOL,483,Learning Technologies
EPOL,490,Special Study and Investigation
EPOL,501,History of U.S. Educational Thought
EPOL,515,Introduction to Diversity & Equity
EPOL,517,"Race, Gender and Sexuality Issues"
EPOL,523,Global Issues in Learning
EPOL,524,Education and Human Rights
EPOL,525,Global Youth and Citizenship
EPOL,526,Education and Power in Middle East
EPOL,528,Researching Global Education
EPOL,531,"Diversity, Leadership & Policy"
EPOL,534,Assessment for Learning
EPOL,535,Introduction to Educational Leadership
EPOL,536,Leading School Improvement
EPOL,540,Leading Learning-Centered Schools
EPOL,541,Leading Improvement and Innovation
EPOL,542,Public School Finance
EPOL,546,Law and School District Leader
EPOL,548,Human Resource Management at the School District Level
EPOL,552,Foundation of Higher Education
EPOL,557,Education and Stratification
EPOL,559,Higher Education Law
EPOL,560,Student Affairs Administration
EPOL,562,Diversity in Higher Education
EPOL,565,Critical Issues in Higher Education
EPOL,570,Organization Development
EPOL,576,Consulting in Human Resource Development
EPOL,579,Adult and Professional Education
EPOL,582,New Media and Literacies
EPOL,583,eLearning Ecologies
EPOL,586,General Field Research Seminar
EPOL,587,Special Field Research Seminar
EPOL,588,Methodology Research Seminar
EPOL,590,Advanced Graduate Seminar
EPOL,591,Thesis Seminar
EPOL,595,Independent Study
EPOL,597,Clinical Experience Administration
EPOL,599,Thesis Research
EPS,539,"Youth, Culture and Society"
EPSY,199,Undergraduate Open Seminar
EPSY,201,Educational Psychology
EPSY,202,Exploring Cultural Diversity
EPSY,220,Career Theory and Practice
EPSY,222,Language & Culture of Deaf Communities
EPSY,395,Independent Study
EPSY,398,Thesis
EPSY,401,Child Language and Education
EPSY,405,Personality and Soc Dev
EPSY,419,Counseling Psychology Pre-Practicum
EPSY,420,Theories of Psychotherapy
EPSY,471,Introduction to Evaluation Methods
EPSY,480,Educational Statistics
EPSY,487,Principles of Language Testing
EPSY,490,Developments in Educational Psychology
EPSY,491,Educational Psychology Field Instruction
EPSY,511,Vocational Psychology Theories and Assessment
EPSY,515,Multicultural Counseling
EPSY,520,Counseling Psychology Practicum
EPSY,550,Methods of Educational Inquiry
EPSY,553,Global Issues in Learning
EPSY,567,Personality Assessment
EPSY,575,Mixed Method Inquiry
EPSY,579,Structural Equation Modeling
EPSY,581,Applied Regression Analysis
EPSY,586,Theories of Measurement II
EPSY,587,Hierarchical Linear Models
EPSY,590,Advanced Seminar in Educational Psychology
EPSY,591,Field Study and Thesis Seminar
EPSY,595,Independent Study
EPSY,599,Thesis Research
ERAM,550,Methods of Educational Inquiry
ERAM,554,Postcolonial Theory and Methodology
ERAM,556,Program Evaluation
ERAM,557,Meaning Patterns: Semiotics and the Interpretation of Meanings in Education and the Social Sciences
ERAM,572,Case Studies in Educational Ethics
ERAM,581,Evaluation with Applied Survey Design I
ESE,103,Earth's Physical Systems
ESE,111,Emergence of Life
ESE,117,The Oceans
ESE,118,Natural Disasters
ESE,120,Severe and Hazardous Weather
ESE,140,Climate and Global Change
ESE,208,History of the Earth System
ESE,210,Social & Environmental Issues
ESE,254,"American People, Places, & Environments"
ESE,287,Environment and Society
ESE,311,Environmental Issues Today
ESE,320,"Water Planet, Water Crisis"
ESE,350,Sustainability and the City
ESE,360,Environmental Writing
ESE,379,Introduction to Geographic Information Systems
ESE,380,Spatial Problem Solving
ESE,389,Environment and Sustainability Field Expedition
ESE,401,ESE Capstone
ESE,445,Earth Resources Sustainability
ESE,482,Challenges of Sustainability
ESE,497,Special Topics in ESE
ESE,498,Environmental Writing for Publication
ESL,110,English Pronunciation & Oral Fluency
ESL,111,Intro to Academic Writing I
ESL,112,Intro to Academic Writing II
ESL,115,Principles of Academic Writing
ESL,504,English Pronunciation for ITAs
ESL,506,Oral Communication for ITAs
ESL,508,Seminar for Intl TAs
ESL,510,English Pronunciation & Oral Fluency
ESL,511,Written and Oral Communication
ESL,512,Introduction to Academic Writing
ESL,515,Introduction to Academic Writing
ESL,521,Written and Oral Business Communication
ESL,522,Introduction to Business Writing
ESL,525,Elements of Business Writing
ESL,592,Advanced Academic Writing
ESL,593,Academic Presentation Skills
ETMA,100,Technical Systems in Agr
ETMA,132,Basics of Project Management
ETMA,199,Undergraduate Open Seminar
ETMA,234,"Wiring, Motors and Control Sys"
ETMA,262,Agricultural Machine Systems Management
ETMA,293,Off-Campus Internship
ETMA,295,Undergrad Research or Thesis
ETMA,311,Humanity in the Food Web
ETMA,339,Optimization in Engineering Technology and Management
ETMA,363,Fluid Power Systems
ETMA,381,Grain Drying & Storage Systems
ETMA,396,UG Honors Research or Thesis
ETMA,421,Industrial and Agricultural Safety-Injury Prevention
ETMA,425,Managing Industrial and Agricultural Safety Risks
ETMA,439,Capstone Experience
ETMA,464,Engine and Tractor Power
ETMA,496,Independent Study
ETMA,594,Graduate Seminar
ETMA,598,Special Topics
ETMA,599,Thesis Research
EURO,418,Language & Minorities in Europe
EURO,490,Special Topics in EU Studies
EURO,500,Dialogue on Europe
EURO,502,The EU in a Global Context
EURO,590,Directed Ind Study
EURO,599,Thesis Research
FAA,110,Exploring Arts and Creativity
FAA,199,Undergraduate Open Seminar
FAA,201,Black Arts Today
FAA,202,Artsful Teaching through Integ
FAA,299,FAA Study Abroad
FAA,330,Making Sustainable Design
FAA,398,Sustainable Design Internship
FAA,431,Capstone Studio
FAA,491,Special Problems in Sustainable Design
FAA,499,Special Topics
FAA,598,Graduate Special Topics
FIN,199,Undergraduate Open Seminar
FIN,221,Corporate Finance
FIN,230,Introduction to Insurance
FIN,241,Fundamentals of Real Estate
FIN,300,Financial Markets
FIN,321,Advanced Corporate Finance
FIN,380,Entrepreneurship through Acquisition
FIN,390,Finance Academy
FIN,391,Investment Banking Academy
FIN,392,Investment Management Academy
FIN,393,Risk Management Academy
FIN,394,Women in Finance Academy
FIN,411,Investment & Portfolio Mngt
FIN,412,Options and Futures Markets
FIN,418,Financial Modeling
FIN,419,Real Client Managed Portfolios
FIN,423,Entrepreneurial Finance
FIN,428,Cases in Financial Derivatives
FIN,432,Managing Market Risks for Financial Institutions
FIN,434,Employee Benefit Plans
FIN,435,Personal Wealth Management
FIN,443,Legal Issues in Real Estate
FIN,446,Real Estate Financial Markets
FIN,463,Investment Banking
FIN,464,Applied Financial Analysis
FIN,490,Special Topics in Finance
FIN,494,Senior Research
FIN,495,Senior Research
FIN,500,Introduction to Finance
FIN,501,Financial Economics
FIN,502,Quantitative Finance
FIN,503,Quantitative Finance II
FIN,504,Accounting for Financial Analysis
FIN,511,Investments
FIN,512,Financial Derivatives
FIN,513,Applications of Financial Engineering
FIN,514,Valuation of Complex Derivative Securities
FIN,518,Financial Modeling
FIN,521,Advanced Corporate Finance
FIN,526,Investment Banking
FIN,527,Mergers & Acquisitions Topics
FIN,528,Cases in Financial Derivatives
FIN,529,Applied Financial Analysis
FIN,532,Managing Market Risks for Financial Institutions
FIN,537,Financial Risk Management
FIN,543,Legal Issues in Real Estate
FIN,550,Big Data Analytics in Finance for Predictive and Causal Analysis
FIN,551,International Finance
FIN,554,Algorithmic Trading Systems Design and Testing
FIN,557,Financial Data Management and Analysis
FIN,570,Corporate Finance
FIN,571,Money and Banking
FIN,573,Applications of Investment Banking Concepts
FIN,574,Microeconomics for Business
FIN,580,Special Topics in Finance
FIN,589,Applied Portfolio Management
FIN,590,Individual Study and Research
FIN,592,Empirical Analysis in Finance
FIN,593,Seminar in Investments
FIN,599,Thesis Research
FLTE,471,Introduction to Second Language Teaching
FLTE,478,Secondary World Language Teaching
FR,101,Elementary French I
FR,102,Elementary French II
FR,103,Intermediate French I
FR,104,Intermediate French II
FR,156,Exploring Paris
FR,179,Migration and French National Identity
FR,199,Undergraduate Open Seminar
FR,205,French in Conversation
FR,207,Writing and Grammar Workshop
FR,211,Introduction to Literary Studies
FR,212,Introduction to Cultural Analysis: French Identities
FR,313,Worldwide Spoken French
FR,319,Francophone Worlds
FR,335,French Cultural History to 1789
FR,390,Indiv Study Major Tutorial
FR,418,Language & Minorities in Europe
FR,460,Principles of Language Testing
FR,481,Theoretical Foundations of SLA
FR,492,Senior Thesis
FR,501,Reading French Grads
FR,543,French Studies
FR,559,Sem Romance Ling
FR,579,Seminar in French Literature
FR,588,Sem Second Lang Learn
FR,591,Individual Topics
FR,599,Thesis Research
FSHN,101,The Science of Food and How it Relates to You
FSHN,120,Contemporary Nutrition
FSHN,145,Intro Hospitality Management
FSHN,175,Science of Fermented Foods
FSHN,193,Edible Entrepreneurialism - Feeding Ideas for the Future
FSHN,199,Undergraduate Open Seminar
FSHN,201,Math for Food Science
FSHN,232,Science of Food Preparation
FSHN,249,Food Service Sanitation
FSHN,251,Nutritional Physiology II
FSHN,260,Raw Materials for Processing
FSHN,292,Hospitality Management: Professional Issues
FSHN,293,Off Campus Internship
FSHN,294,On Campus Internship
FSHN,295,UG Research or Thesis
FSHN,322,Nutrition and the Life Cycle
FSHN,329,Communication in Nutrition
FSHN,340,Food Production and Service
FSHN,346,Foundations of Hotel Management
FSHN,396,UG Honors Research or Thesis
FSHN,398,Undergraduate Seminar
FSHN,418,Food Analysis
FSHN,423,Advances in Foods & Nutrition
FSHN,424,Biopsychology of Ingestive Behavior
FSHN,425,Food Marketing
FSHN,426,Biochemical Nutrition I
FSHN,427,Biochemical Nutrition II
FSHN,429,Nutrition Assessment & Therapy
FSHN,442,Hospitality Management & Leadership Skills
FSHN,443,Management of Fine Dining
FSHN,459,Nutrition Focused Physical Assessment
FSHN,466,Food Product Development
FSHN,471,Food & Industrial Microbiology
FSHN,472,Applied Food Microbiology
FSHN,481,Food Processing Unit Operations I
FSHN,482,Food Processing Unit Operations I Lab
FSHN,499,Cur Topics in FS & Human Nutr
FSHN,510,Topics in Nutrition Research
FSHN,511,Regulation of Metabolism
FSHN,522,Dietary Prevention of Cardiovascular and Other Chronic Diseases
FSHN,573,Advanced Food Microbiology
FSHN,591,Dietetic Internship II
FSHN,592,Graduate Internship Experience
FSHN,593,Seminar in Foods and Nutrition
FSHN,595,Advanced Topics in Food Science and Human Nutrition
FSHN,597,Graduate Seminar
FSHN,598,Advanced Special Problems
FSHN,599,Thesis Research
GC,295,URAP Research Apprenticeship
GC,498,Graduate Domestic Study Away
GC,500,URAP Graduate Mentor Practicum
GC,599,Thesis Research
GEOL,107,Physical Geology
GEOL,111,Emergence of Life
GEOL,117,The Oceans
GEOL,118,Natural Disasters
GEOL,199,Undergraduate Open Seminar
GEOL,208,History of the Earth System
GEOL,370,"Water Planet, Water Crisis"
GEOL,380,Environmental Geology
GEOL,390,Individual Study
GEOL,391,Individual Honors Study
GEOL,415,Field Geology
GEOL,436,Petrology and Petrography
GEOL,440,Sedimentology and Stratigraphy
GEOL,450,Investigating the Earth’s Interior
GEOL,452,Introduction to Geophysics
GEOL,483,Challenges of Sustainability
GEOL,490,Undergraduate Research
GEOL,491,Honors Undergraduate Research
GEOL,492,Senior Thesis
GEOL,493,Honors Senior Thesis
GEOL,507,GIS for Geology
GEOL,515,Advanced Field Geology
GEOL,517,Data Science for the Geosciences
GEOL,561,Geomicrobiology & Geochemistry
GEOL,564,Geochronology
GEOL,573,River Morphodynamics
GEOL,591,Current Research in Geoscience
GEOL,593,Advanced Studies in Geology
GEOL,599,Thesis Research
GER,101,Beginning German I
GER,102,Beginning German II
GER,103,Intermediate German I
GER,104,Intermediate German II
GER,191,Freshman Honors Tutorial
GER,199,Undergraduate Open Seminar
GER,201,German Popular Culture
GER,211,Conversation and Writing I
GER,212,Conversation and Writing II
GER,251,Grimm's Fairy Tales in Context
GER,261,The Holocaust in Context
GER,299,Study Abroad
GER,321,German for Economics
GER,331,Intro to German Literature
GER,418,Language & Minorities in Europe
GER,420,German Cultural History
GER,460,Principles of Language Testing
GER,465,German Linguistics
GER,470,Middle Ages to Baroque
GER,473,1920s to Today
GER,489,Theoretical Foundations of SLA
GER,491,Honors Senior Thesis
GER,494,German Cinema II
GER,496,Special Topics German Studies
GER,512,Applied LiteraryTranslation II
GER,573,18thC German Studies
GER,576,Open Seminar in German Studies
GER,588,Sem Second Lang Learn
GER,593,Research in Special Topics
GER,599,Thesis Research
GGIS,100,Introduction to Meteorology
GGIS,101,Global Development & Environment
GGIS,103,Earth's Physical Systems
GGIS,204,Cities of the World
GGIS,205,Business Location Decisions
GGIS,210,Social & Environmental Issues
GGIS,221,Geographies of Global Conflict
GGIS,224,Environmental Data Science
GGIS,254,"American People, Places, & Environments"
GGIS,280,Intro to Social Statistics
GGIS,287,Environment and Society
GGIS,350,Sustainability and the City
GGIS,370,"Water Planet, Water Crisis"
GGIS,379,Introduction to Geographic Information Systems
GGIS,380,Spatial Problem Solving
GGIS,390,Independent Study
GGIS,391,Honors Independent Study
GGIS,392,Geography & GIS Internship
GGIS,403,Geographic Information Science and Systems
GGIS,407,Foundations of CyberGIS & Geospatial Data Science
GGIS,455,Geography of Sub-Saharan Africa
GGIS,459,Ecohydraulics
GGIS,460,Aerial Photo Analysis
GGIS,480,Principles of Geographic Information Science
GGIS,483,Urban Geography
GGIS,489,Programming for GIS
GGIS,491,Research in Geography
GGIS,495,Advanced Topics in Geography
GGIS,507,High-Performance Geospatial Computing
GGIS,517,Geospatial Visualization & Visual Analytics
GGIS,570,Advanced Spatial Analysis
GGIS,590,Graduate Independent Study
GGIS,593,Geography & GIS Colloquium
GGIS,595,Graduate Seminar
GGIS,598,Graduate Capstone Project
GGIS,599,Thesis Research
GLBL,100,Intro to Global Studies
GLBL,118,Natural Disasters
GLBL,199,Undergraduate Open Seminar
GLBL,200,Foundations of Research
GLBL,221,Geographies of Global Conflict
GLBL,225,Career Development:Internships
GLBL,240,Global Health
GLBL,250,Development
GLBL,251,Warfare Milit Insts & Soc
GLBL,260,Global Human Rights
GLBL,270,Introduction to Global Markets and Society
GLBL,272,Language and Culture in Turkey
GLBL,280,Nuclear Weapons & Arms Control
GLBL,296,Global St Foundation Seminar
GLBL,298,Global Studies Seminar Abroad
GLBL,340,Global Health: Policy & Governance
GLBL,357,Ethnic Conflict
GLBL,392,Int Diplomacy and Negotiation
GLBL,403,Women in Muslim Societies
GLBL,450,Poverty Interventions and Evaluation
GLBL,480,Energy and Security
GLBL,483,Seminar on Security
GLBL,495,Research Methods II
GLBL,499,Special Topics
GLBL,501,Perspectives on Global Studies
GMC,199,Undergraduate Open Seminar
GRK,102,Elementary Greek II
GRK,199,Undergraduate Open Seminar
GRK,202,Classical & Koine Greek II
GRK,401,Survey of Greek Literature
GRK,492,Senior Thesis
GRK,493,Independent Reading
GRK,520,Proseminar
GRK,599,Thesis Research
GRKM,202,Elementary Modern Greek II
GRKM,404,Intermediate Modern Greek II
GS,101,Exploring General Studies
GS,102,Preparation for 21st Century Challenges
GS,198,DGS Honors Seminar
GS,299,DGS Study Abroad
GSD,101,Introduction to Game Studies and Design
GSD,103,The Basics of Game Design
GSD,190,Explorations in Games
GSD,199,Individual Study
GSD,390,Special Topics in Game Studies & Design
GSD,399,Advanced Individual Study
GSD,405,Introduction to the Video Game Development Process
GSD,411,Interactive Fiction with Twine
GSD,490,Advanced Special Topics in Game Studies & Design
GSD,504,Seminar in Game Studies
GWS,100,Intro Gender & Women's Studies
GWS,199,Undergraduate Open Seminar
GWS,201,"Race, Gender & Power"
GWS,202,Sexualities
GWS,215,US Citizenship Comparatively
GWS,218,Intro to Social Issues Theatre
GWS,230,Latina/o Genders & Sexualities
GWS,263,History of Medicine in the United States
GWS,280,Women Writers
GWS,282,Feminist and Queer Activisms
GWS,295,Beginning Topics GWS
GWS,316,Global Histories of Gender
GWS,335,"Film, TV, and Gender"
GWS,350,Feminist & Gender Theory
GWS,356,Sex & Gender in Popular Media
GWS,357,Literatures of the Displaced
GWS,380,Black Women Hist & Cultures
GWS,390,Individual Study
GWS,392,Chicanas&Latinas: Self&Society
GWS,403,Women in Muslim Societies
GWS,409,Women's Health
GWS,417,Leading Post-Perform Dialog
GWS,418,Devising Social Issues Theatre
GWS,432,Gender Communication
GWS,442,"Body, Culture & Society"
GWS,454,Social Work with Women
GWS,464,Theories & Theologies of Liberation
GWS,465,"Race, Sex, and Deviance"
GWS,478,"Sex, Power and Politics"
GWS,490,Individual Study
GWS,498,Senior Seminar
GWS,501,Prob in Comp Women's Hist
GWS,512,Gender Relations & Intl Dev
GWS,580,Queer Theories & Methods
GWS,590,Topics in GWS
HDFS,105,Intro to Human Development
HDFS,120,Intro to Family Studies
HDFS,140,Intro Gender & Women's Studies
HDFS,199,Undergraduate Open Seminar
HDFS,206,Early Childhood Curriculum Dev
HDFS,207,Self in Context
HDFS,208,"Child and Family Inclusion: Disability, Health, and Diversity"
HDFS,220,Families in Global Perspective
HDFS,221,Asian Families in America
HDFS,225,Close Relationships
HDFS,259,Motor Development and Control
HDFS,262,"Motor Develop, Growth & Form"
HDFS,263,"Diversity in Recreation, Sport, and Tourism"
HDFS,290,Intro to Research Methods
HDFS,291,HDFS Career Planning & Preparation
HDFS,294,Research Internship
HDFS,295,Independent Study or Research
HDFS,301,Infancy & Early Childhood
HDFS,305,Middle Childhood
HDFS,310,Adult Development
HDFS,322,US Latina and Latino Families
HDFS,335,"Food, Identity, & Family Life"
HDFS,379,HDFS Study Abroad Experience
HDFS,396,Honors Research or Thesis
HDFS,398,Undergraduate Seminar
HDFS,404,Gerontology
HDFS,405,Adolescent Development
HDFS,408,Hospitalized Children
HDFS,420,"Inequality, Public Policy, and U.S. Families"
HDFS,424,Racial and Ethnic Families
HDFS,426,Family Conflict Management
HDFS,444,"LGBT Indiv, Fam & Community"
HDFS,499,Seminar
HDFS,505,Advanced Adolescence
HDFS,521,Family Theories
HDFS,523,Ethnic Families
HDFS,539,"Youth, Culture and Society"
HDFS,550,Advanced Practicum in HDFS
HDFS,582,Discourse Analysis in the Social Sciences
HDFS,591,Qualitative Methods
HDFS,594,Intermed Statistical Analysis
HDFS,595,Seminar
HDFS,596,Advanced Studies in HDFS
HDFS,598,Special Problems in HDFS
HDFS,599,Thesis Research
HEBR,199,Undergraduate Open Seminar
HEBR,202,Elementary Modern Hebrew II
HEBR,404,Intermediate Modern Hebrew II
HIST,100,Global History
HIST,112,History of Africa from 1800
HIST,120,East Asian Civilizations
HIST,142,Modern Europe and the World
HIST,143,Modern Europe and the World - ACP
HIST,170,US History to 1877-ACP
HIST,171,US History to 1877
HIST,172,US History Since 1877
HIST,173,US History Since 1877-ACP
HIST,174,"Black America, 1619-Present"
HIST,191,Freshman Honors Tutorial
HIST,199,Undergraduate Open Seminar
HIST,200,Intro Hist Interpretation
HIST,211,History of Southern Africa
HIST,219,History of the Prison
HIST,221,Modern China
HIST,247,Medieval Europe
HIST,251,Warfare Milit Insts & Soc
HIST,253,Enlightenment to Existentialsm
HIST,260,History of Russia
HIST,263,History of Medicine in the United States
HIST,264,Technology in Western Society
HIST,276,Afro-American Hist Since 1877
HIST,278,Native American History
HIST,279,Mexican-American History
HIST,283,Asian American History
HIST,288,American Indians of Illinois
HIST,289,History of Religion in America
HIST,292,Latina/o Social Movements
HIST,300,Topics in Film and History
HIST,312,Immigrant America
HIST,316,Global Histories of Gender
HIST,357,Modern France
HIST,358,History Harvest: Collaborative Digital Public History
HIST,364,The Science of Human Nature
HIST,365,Fict & Historical Imagination
HIST,370,Colonial America
HIST,389,Race and Revolutions
HIST,395,Topics in Law and Society
HIST,398,Internship in Public History
HIST,399,Independent Study
HIST,405,History of Brazil from 1808
HIST,420,China Under the Qing Dynasty
HIST,434,Women in Muslim Societies
HIST,441,The Roman Empire
HIST,456,Twentieth-Century Germany
HIST,488,The American Political Divide
HIST,490,Honors Independent Study
HIST,492,Historiography and Methodology
HIST,493,Honors Senior Thesis
HIST,498,Research and Writing Seminar
HIST,499,Thesis Seminar
HIST,502,Prob in Comparative History
HIST,503,Prob in Comp Women's Hist
HIST,542,Problems in Medieval History
HIST,572,Prob in US Hist Since 1815
HIST,594,Intro Historical Writing
HIST,596,Individual Research Project
HIST,597,Reading Course
HIST,598,Teaching of College History
HIST,599,Thesis Research
HNDI,115,Language and Culture in India
HNDI,202,Elementary Hindi-Urdu II
HNDI,404,Intermediate Hindi II
HNDI,406,Advanced Hindi II
HORT,100,Introduction to Horticulture
HORT,105,Vegetable Gardening
HORT,199,Special Topics
HORT,223,The Intelligent Behavior of Plants
HORT,341,Greenhouse Mgmt and Production
HORT,361,Small Fruit Production
HORT,393,Horticulture Internship
HORT,395,Undergrad Research or Thesis
HORT,396,Ug Honors Research or Thesis
HORT,430,Children and Nature
HT,504,Software Engineering for Health Technology
HT,511,Health Technology Capstone Development
HUM,191,Freshman Honors Tutorial
HUM,199,Undergraduate Open Seminar
HUM,275,Careers for Humanities Majors
HUM,390,Individual Study
HUM,397,Special Topics Junior
HUM,492,Senior Thesis
HUM,495,Special Advanced Topics
HUM,498,Special Topics Senior
IB,100,Biology in Today's World
IB,103,Introduction to Plant Biology
IB,108,The Biology of Dinosaurs
IB,150,Organismal & Evolutionary Biol
IB,151,Organismal & Evol Biol Lab
IB,199,Undergraduate Open Seminar
IB,202,Physiology
IB,271,Organismal Biology
IB,292,Translating Your IB Degree Into Career Success
IB,299,Undergraduate Special Course
IB,302,Evolution
IB,329,Animal Behavior
IB,335,Plant Systematics
IB,361,Ecology and Human Health
IB,390,Undergraduate Research Experience
IB,405,Evolution of Traits and Genomes
IB,416,Population Genetics
IB,420,Plant Physiology
IB,432,Genes and Behavior
IB,434,Physical Principles in Biology
IB,435,Critical Evaluation of Herbal Remedies
IB,442,Evolution of Infectious Disease
IB,451,Conservation Biology
IB,461,Ornithology
IB,464,Herpetology
IB,472,Plant Molecular Biology
IB,473,Plant Genomics
IB,490,Independent Study
IB,496,Special Courses
IB,505,Bioinformatics & Systems Biol
IB,513,Disc in Plant Physiology
IB,516,Ecosystem Biogeochemistry
IB,526,Seminar in Entomology
IB,532,Sustainability & Global Change
